Character,Image,Color,1.0A,1.0B,1.1A,1.1B,1.2A,1.2B,1.3A,1.3B,1.4A,1.4B,1.5A,1.5B,1.6A,1.6B,2.0A,2.0B,2.1A,2.1B,2.2A,2.2B,2.3A,2.3B,2.4A,2.4B,2.5A,2.5B,2.6A,2.6B,2.7A,2.7B,2.8A,2.8B,3.0A,3.0B,3.1A,3.1B,3.2A,3.2B,3.3A,3.3B,3.4A,3.4B,3.5A,3.5B,3.6A,3.6B,3.7A,3.7B,3.8A,3.8B,4.0A,4.0B,4.1A,4.1B,4.2A,4.2B,4.3A,4.3B,4.4A,4.4B,4.5A,4.5B,4.6A,4.6B,4.7A,4.7B,4.8A,4.8B,5.0A,5.0B,5.1A,5.1B,5.2A,5.2B,5.3A,5.3B,5.4A,5.4B,5.5A,5.5B,5.6A,5.6B,5.7A,5.7B,5.8A,5.8B,6.0A,6.0B,6.1A,6.1B,6.2A,6.2B,6.3A,6.3B,6.4A,6.4B,6.5A,6.5B,6.6A,6.6B,6.7A
Mavuika,https://tierlist-plus.netlify.app/headshots/Mavuika.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Mika,https://tierlist-plus.netlify.app/headshots/Mika.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,17,17,16,17,18,18,35,35,35,36,38,38,39,39,40,40,41,41,41,41,43,44,45,45,47,47,49,50,51,51,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58
Mizuki,https://tierlist-plus.netlify.app/headshots/Mizuki.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38
Mona,https://tierlist-plus.netlify.app/headshots/Mona.png,Hydro,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Mualani,https://tierlist-plus.netlify.app/headshots/Mualani.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Nahida,https://tierlist-plus.netlify.app/headshots/Nahida.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Navia,https://tierlist-plus.netlify.app/headshots/Navia.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,70,70,71,71,72,72,74,75,75,76,78,79,80,80,82,82,84,85,86,86,88,88,90,90,93,93,94,94,95,97,98,98,100,100,101,103,104,104,105,105,107,108,109
Nefer,https://tierlist-plus.netlify.app/headshots/Nefer.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,82,82,83,84,85,85,86,86,86,87,88
Neuvillette,https://tierlist-plus.netlify.app/headshots/Neuvillette.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Nicole,https://tierlist-plus.netlify.app/headshots/Nicole.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,89
Nilou,https://tierlist-plus.netlify.app/headshots/Nilou.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,49,50,50,52,52,53,54,54,56,57,57,57,57,59,60,61,62,68,68,68,69,71,71,72,72,73,73,75,76,76,77,79,80,81,81,83,83,85,86,87,87,89,89,91,91,94,94,95,95,96,98,99,99,101,101,102,104,105,105,106,106,108,109,110
Ningguang,https://tierlist-plus.netlify.app/headshots/Ningguang.png,Geo,7,8,9,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20,22,22,22,23,23,24,25,25,25,25,27,28,29,30,36,36,36,37,39,39,40,40,41,41,42,42,42,42,44,45,46,46,48,48,50,51,52,52,54,54,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59
Noelle,https://tierlist-plus.netlify.app/headshots/Noelle.png,Geo,13,14,14,14,15,15,17,17,17,19,19,20,20,21,21,21,21,21,21,22,22,22,27,27,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,36,36,37,38,38,39,40,40,40,40,42,43,44,45,57,57,53,54,56,56,57,57,58,58,60,61,61,61,63,64,65,65,67,67,69,70,71,71,73,73,75,75,77,77,77,77,78,80,81,81,83,83,84,85,86,86,87,87,88,89,90
Ororon,https://tierlist-plus.netlify.app/headshots/Ororon.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,31,31,32,32,34,34,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39
Qiqi,https://tierlist-plus.netlify.app/headshots/Qiqi.png,Cryo,8,9,8,8,8,8,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,19,19,21,21,21,22,22,23,24,24,24,24,26,27,28,29,37,37,37,38,40,40,41,41,42,42,43,43,43,43,45,46,47,47,49,49,51,52,53,53,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60
Prune,https://tierlist-plus.netlify.app/headshots/Prune.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,91
Raiden,https://tierlist-plus.netlify.app/headshots/Raiden.png,Electro,,,,,,,,,,,,,,,,,,,,,,,39,39,40,40,40,40,41,41,42,42,44,44,45,45,46,47,48,48,50,50,51,52,52,54,55,55,55,55,57,58,59,60,69,69,69,70,72,72,73,73,74,74,76,77,77,78,80,81,82,82,84,84,86,87,88,88,90,90,92,92,95,95,96,96,97,99,100,100,102,102,103,105,106,106,107,107,109,110,111
Razor,https://tierlist-plus.netlify.app/headshots/Razor.png,Electro,4,5,5,5,5,5,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,16,16,18,18,18,19,19,20,21,21,21,21,21,22,23,24,38,38,38,39,41,41,42,42,43,43,44,44,44,44,46,47,48,48,50,50,52,53,54,54,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61
Rosaria,https://tierlist-plus.netlify.app/headshots/Rosaria.png,Cryo,,,,,,,,,,14,14,15,15,16,16,16,16,16,16,17,17,17,22,22,23,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,31,31,32,33,33,34,35,35,35,35,37,38,39,40,39,39,39,40,42,42,43,43,44,44,45,45,45,45,47,48,49,49,51,51,53,54,55,55,57,57,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62
Sandrone,https://tierlist-plus.netlify.app/headshots/Sandrone.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
Sara,https://tierlist-plus.netlify.app/headshots/Sara.png,Electro,,,,,,,,,,,,,,,,,,,,,,,28,28,29,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,37,37,38,39,39,40,41,41,41,41,43,44,45,46,58,58,54,55,57,57,58,58,59,59,61,62,62,62,64,65,66,66,68,68,70,71,72,72,74,74,76,76,78,78,78,78,79,81,82,82,84,84,85,86,87,87,88,88,90,91,92
Sayu,https://tierlist-plus.netlify.app/headshots/Sayu.png,Anemo,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,12,13,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Sethos,https://tierlist-plus.netlify.app/headshots/Sethos.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,46,48,49,50,50,52,52,54,55,56,56,58,58,59,59,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,63,63,64
Shenhe,https://tierlist-plus.netlify.app/headshots/Shenhe.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,41,41,42,42,43,43,44,45,46,46,49,50,52,53,54,55,57,57,59,59,60,61,61,63,64,64,64,64,66,67,68,69,70,70,70,71,73,73,74,74,75,75,77,78,78,79,81,82,83,83,85,85,87,88,89,89,91,91,93,93,96,96,97,97,98,100,101,101,103,103,104,106,107,107,108,108,110,111,112
Shinobu,https://tierlist-plus.netlify.app/headshots/Shinobu.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,45,45,47,48,49,50,51,51,53,53,54,55,55,57,58,58,58,58,60,61,62,63,21,21,21,21,22,22,22,22,23,23,24,24,24,24,26,27,28,28,30,30,32,32,33,33,35,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40
Sigewinne,https://tierlist-plus.netlify.app/headshots/Sigewinne.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,47,49,50,51,51,53,53,55,56,57,57,59,59,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,65
Skirk,https://tierlist-plus.netlify.app/headshots/Skirk.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Sucrose,https://tierlist-plus.netlify.app/headshots/Sucrose.png,Anemo,20,21,24,24,26,26,28,30,30,31,31,32,32,33,33,33,33,33,33,34,34,34,47,47,48,48,49,49,50,51,52,52,55,56,58,59,60,61,63,63,65,65,66,67,67,69,70,70,70,70,73,74,75,76,71,71,71,72,74,74,75,75,76,76,78,79,79,80,82,83,84,84,86,86,88,89,90,90,92,92,94,94,97,97,98,98,99,101,102,102,104,104,105,107,108,108,109,109,111,112,113
Tartaglia,https://tierlist-plus.netlify.app/headshots/Tartaglia.png,Hydro,,,20,20,22,22,24,25,25,26,26,27,27,28,28,28,28,28,28,29,29,29,42,42,43,43,44,44,45,46,47,47,50,51,53,54,55,56,58,58,60,60,61,62,62,64,65,65,65,65,68,69,70,71,59,59,55,56,58,58,59,59,60,60,62,63,63,63,65,66,67,67,69,69,71,72,73,73,75,75,77,77,79,79,79,79,80,82,83,83,85,85,86,87,88,88,89,89,91,92,93
Thoma,https://tierlist-plus.netlify.app/headshots/Thoma.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,29,29,30,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,38,38,39,40,40,41,42,42,42,42,44,45,46,47,60,60,56,57,59,59,60,60,61,61,63,64,64,64,66,67,68,68,70,70,72,73,74,74,76,76,78,78,80,80,80,80,81,83,84,84,86,86,87,88,89,89,90,90,92,93,94
Tighnari,https://tierlist-plus.netlify.app/headshots/Tighnari.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,12,12,13,13,15,15,15,16,16,17,18,18,18,18,17,19,20,21,40,40,40,41,43,43,44,44,45,45,47,48,48,48,50,51,52,52,54,54,56,57,58,58,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,65,65,65,66
Traveler (Anemo),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Anemo%29.png,Anemo,19,20,21,21,23,23,25,26,26,27,27,28,28,29,29,29,29,29,29,30,30,30,43,43,44,44,45,45,46,47,48,48,51,52,54,55,56,57,59,59,61,61,62,63,63,65,66,66,66,66,69,70,71,72,72,72,72,73,75,75,76,76,77,77,79,80,80,81,83,84,85,85,87,87,89,90,91,91,93,93,95,95,98,98,99,99,100,102,103,103,105,105,106,108,109,109,110,110,112,113,114
Traveler (Dendro),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Dendro%29.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,36,36,37,37,38,38,40,40,41,42,42,43,44,44,44,44,46,47,48,49,73,73,73,74,76,76,77,77,78,78,80,81,81,82,84,85,86,86,88,88,90,91,92,92,94,94,96,96,99,99,100,100,101,103,104,104,106,106,107,109,110,110,111,111,113,114,115
Traveler (Electro),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Electro%29.png,Electro,,,,,,,,,,,,,,,,,,,,,,,30,30,31,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,39,39,40,41,41,42,43,43,43,43,45,46,47,48,74,74,74,75,77,77,78,78,79,79,81,82,82,83,85,86,87,87,89,89,91,92,93,93,95,95,97,97,100,100,101,101,102,104,105,105,107,107,108,110,111,111,112,112,114,115,116
Traveler (Geo),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Geo%29.png,Geo,11,12,13,13,14,14,16,16,16,13,13,14,14,15,15,15,15,15,15,16,16,16,21,21,22,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,30,30,31,32,32,33,34,34,34,34,36,37,38,39,61,61,57,58,60,60,61,61,62,62,64,65,65,65,67,68,69,69,71,71,73,74,75,75,77,77,79,79,81,81,81,81,82,84,85,85,87,87,88,89,90,90,91,91,93,94,95
Traveler (Hydro),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Hydro%29.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,69,70,75,75,75,76,78,78,79,79,80,80,82,83,83,84,86,87,88,88,90,90,92,93,94,94,96,96,98,98,101,101,102,102,103,105,106,106,108,108,109,111,112,112,113,113,115,116,117
Traveler (Pyro),https://tierlist-plus.netlify.app/headshots/Traveler%20%28Pyro%29.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,95,95,97,97,99,99,82,82,82,82,83,85,86,86,88,88,89,90,91,91,92,92,94,95,96
Varesa,https://tierlist-plus.netlify.app/headshots/Varesa.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Venti,https://tierlist-plus.netlify.app/headshots/Venti.png,Anemo,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Wanderer,https://tierlist-plus.netlify.app/headshots/Wanderer.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
Wriothesley,https://tierlist-plus.netlify.app/headshots/Wriothesley.png,Cryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,22,22,23,23,23,23,24,24,25,25,25,25,27,28,29,29,31,31,33,33,34,34,36,36,37,37,38,38,38,38,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41
Varka,https://tierlist-plus.netlify.app/headshots/Varka.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19
Xiangling,https://tierlist-plus.netlify.app/headshots/Xiangling.png,Pyro,18,19,22,22,24,24,26,27,27,28,28,29,29,30,30,30,30,30,30,31,31,31,44,44,45,45,46,46,47,48,49,49,52,53,55,56,57,58,60,60,62,62,63,64,64,66,67,67,67,67,70,71,72,73,76,76,76,77,79,79,80,80,81,81,83,84,84,85,87,88,89,89,91,91,94,95,96,96,98,98,100,100,102,102,103,103,104,106,107,107,109,109,110,112,113,113,114,114,116,117,118
Xianyun,https://tierlist-plus.netlify.app/headshots/Xianyun.png,Anemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,17,17,17,17,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
Xiao,https://tierlist-plus.netlify.app/headshots/Xiao.png,Anemo,,,,,,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,7,8,9,9,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,17,17,18,18,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23
Xilonen,https://tierlist-plus.netlify.app/headshots/Xilonen.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,18,19,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
Xingqiu,https://tierlist-plus.netlify.app/headshots/Xingqiu.png,Hydro,22,23,23,23,25,25,27,29,29,30,30,31,31,32,32,32,32,32,32,33,33,33,46,46,47,47,48,48,49,50,51,51,54,55,57,58,59,60,62,62,64,64,65,66,66,68,69,69,69,69,72,73,74,75,77,77,77,78,80,80,81,81,82,82,84,85,85,86,88,89,90,90,92,92,95,96,97,97,99,99,101,101,103,103,104,104,105,107,108,108,110,110,111,113,114,114,115,115,117,118,119
Xinyan,https://tierlist-plus.netlify.app/headshots/Xinyan.png,Pyro,,,,,16,16,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,26,26,27,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,35,35,36,37,37,38,39,39,39,39,41,42,43,44,62,62,78,79,81,81,82,82,83,83,85,86,86,87,89,90,91,91,93,93,96,97,98,98,100,100,102,102,104,104,105,105,106,108,109,109,111,111,112,114,115,115,116,116,118,119,120
Yae Miko,https://tierlist-plus.netlify.app/headshots/Yae%20Miko.png,Electro,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,27,27,27,28,28,29,30,30,30,30,32,33,34,35,78,78,79,80,82,82,83,83,84,84,86,87,87,88,90,91,92,92,94,94,97,98,99,99,101,101,103,103,105,105,106,106,107,109,110,110,112,112,113,115,116,116,117,117,119,120,121
Yanfei,https://tierlist-plus.netlify.app/headshots/Yanfei.png,Pyro,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,23,24,25,26,41,41,41,42,44,44,45,45,46,46,48,49,49,49,51,52,53,53,55,55,57,58,59,59,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67
Yaoyao,https://tierlist-plus.netlify.app/headshots/Yaoyao.png,Dendro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,15,16,16,16,16,15,16,17,17,23,23,23,23,24,24,24,24,25,25,26,26,26,26,28,29,30,30,32,32,34,34,35,35,37,37,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42
Yelan,https://tierlist-plus.netlify.app/headshots/Yelan.png,Hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,14,14,14,14,13,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25
Yoimiya,https://tierlist-plus.netlify.app/headshots/Yoimiya.png,Pyro,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,24,24,24,25,25,26,27,27,27,27,29,30,31,32,42,42,42,43,45,45,46,46,47,47,49,50,50,50,52,53,54,54,56,56,58,59,60,60,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,67,67,67,67,68
Yun Jin,https://tierlist-plus.netlify.app/headshots/Yun%20Jin.png,Geo,,,,,,,,,,,,,,,,,,,,,,,38,38,39,39,39,39,40,40,41,41,43,43,44,44,45,46,47,47,49,49,50,51,51,53,54,54,54,54,56,57,58,59,79,79,80,81,83,83,84,84,85,85,87,88,88,89,91,92,93,93,95,95,98,99,100,100,102,102,104,104,106,106,107,107,108,110,111,111,113,113,114,116,117,117,118,118,120,121,122
Zhongli,https://tierlist-plus.netlify.app/headshots/Zhongli.png,Geo,,,,,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,21,21,23,23,23,24,24,25,26,26,26,26,28,29,30,31,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,20,20,21,21,21,21,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26
Zibai,https://tierlist-plus.netlify.app/headshots/Zibai.png,Geo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,92,93,93,95,96,97
